hr0,hr0_1,hr1,hr1_1,hr6,hr6_1,hr12,hr12_1,hr24,hr24_1,hr36,hr36_1,hr48,hr48_1,hr72,hr72_1
122430,99840,95391,100450,157340,143725,199973,161616,206896,139861,156501,113754,153158,64683,75763,53004
197252,120656,110008,108036,119983,146667,109465,103891,133836,104878,113946,89786,163977,112341,138943,127591
197018,164132,107156,132535,120937,163901,98508,128368,107989,155120,81493,81261,59094,116112,129017,139180
101294,101747,103704,117247,120750,128460,121969,122200,147016,129547,174949,92743,157931,124604,110782,100713
131989,106698,119968,130930,137523,157058,128728,118139,172160,123918,128535,96603,141350,83530,97419,76222
165863,104939,96085,96198,108620,128900,96231,98073,134396,97056,110203,82628,162274,101761,141978,116262
179808,134439,87613,108208,79469,98476,65737,70916,102818,128658,119173,110742,164381,142511,99844,97793
100336,99813,89673,96801,112312,132367,95963,97429,97248,135363,140670,108098,127466,117082,101580,96938
178504,125439,99550,86718,100276,114502,94766,91305,101538,94410,89667,71926,110315,107675,128331,118413
177867,108944,82363,100892,84686,102545,83582,85482,110152,107072,110695,94181,144978,95597,98973,87851
113297,79144,82274,100185,97327,110685,84041,87487,131265,107060,130011,113622,137134,98024,104495,85035
169059,100202,92437,90234,103657,120496,92753,91964,120333,90745,92029,69797,133321,82155,114812,95666
135890,105137,91027,98497,121141,131649,100089,100538,84190,97440,91546,70700,115586,79895,109848,96074
140503,97813,82150,100825,106094,111279,102174,98221,108556,95882,103254,76638,144925,75405,106418,78567
159115,91261,85314,86387,95853,114229,91215,86781,113997,83372,93762,73312,127319,87397,100272,94133
160801,94288,85953,83268,89246,104266,83022,80271,100473,77905,79286,64591,134277,84661,131270,108430
101549,79852,70213,73814,92272,96270,92177,88872,105466,97079,102076,77730,126700,102405,111860,93001
132386,85294,85392,82559,90218,113828,85674,83218,96933,78970,84370,73513,101320,99045,97827,114025
184892,108304,101937,88019,98474,116041,81324,78308,94674,78234,68730,56502,87094,69368,89553,77852
82009,80293,56646,72652,88834,94945,98935,94972,104775,95889,134570,99184,122541,88779,78613,65030
116501,80460,71564,75312,83832,99752,83221,79806,106241,76995,94176,70597,124276,77829,97942,87230
143315,95332,82991,74241,82923,108070,73449,73260,86291,70331,73902,58714,98363,86910,102004,106508
71253,79907,104993,101447,128954,125235,109233,101895,85632,108568,90036,66514,49007,67155,64950,58770
87684,82440,73545,87803,93245,103065,82759,83849,88076,87270,94829,86994,95197,87773,95908,78252
106381,74624,80483,81713,86498,85329,82684,74056,103743,78718,98535,70634,112966,91802,94144,78983
141521,77068,69490,68124,76399,89142,70250,64968,91028,63523,78479,61877,140553,81350,114835,103662
138828,79456,72838,73322,77752,87958,75705,71529,90841,75192,84374,63049,116635,70966,95517,77245
90291,60080,54656,79144,71142,75705,70617,74009,120802,86691,113302,83545,127908,87442,88121,63461
55223,88111,97580,99559,108746,134575,95743,106363,58416,106374,95053,62342,37103,67089,60690,71429
92428,94353,76311,84980,106588,122958,100227,108147,96701,112028,90330,79635,48106,52653,39756,35546
131910,106650,62158,102130,69075,64203,98203,103567,122286,128232,94987,79189,71370,56532,25523,18540
134615,87305,84877,95656,110941,133371,110593,110925,117145,101590,59832,47989,50398,51836,14110,22626
45507,54129,44207,46975,122616,132107,113858,119437,95439,140347,119262,95031,48993,67239,37740,41876
116926,75140,72775,67579,82163,92989,74080,70433,87191,66062,76956,60855,100946,81048,94587,88593
89438,92115,86256,92254,91607,88752,108623,101553,97973,111894,89702,71061,62335,53835,35335,31765
131638,80337,70897,69751,77507,91558,72728,67453,85968,68508,75598,57599,96340,70118,86580,85252
81532,64376,98943,93616,88704,109265,71441,71517,92110,72015,84772,61064,78607,67082,79563,67829
114385,73226,65676,66470,73681,89098,68760,66572,84224,64870,75343,59013,113834,77738,92726,84012
109613,77492,68446,81982,78534,84641,77759,82846,88098,79452,86999,59170,87877,60863,75765,61153
203859,177980,135022,127805,119225,138922,80324,79486,34596,56636,7265,8358,10654,18860,28935,17942
68011,138834,84384,76808,91195,106892,82363,100213,43614,113334,58569,68506,34543,58569,53903,65760
75166,64096,60168,75532,88316,88305,94590,98479,109174,94559,96977,74014,74712,56693,47114,39349
119933,76392,73379,70552,79280,100657,71099,71191,86291,65438,66848,54843,83921,66899,74810,75294
89157,96543,94029,89628,106991,102937,95244,95231,65664,102154,71211,57342,35607,47205,37472,34693
81023,65796,53797,71208,77932,86913,75537,81086,93492,85208,96082,76498,73676,55695,66815,54479
93479,100566,77918,87141,82455,88941,75402,73817,58526,70884,77462,63554,59325,72835,48626,59929
108008,68594,62524,68829,73016,90921,62986,62078,86137,59667,73801,55434,99178,61093,80653,73151
75446,57327,49993,58206,71975,76105,70526,67161,85303,63587,80574,64022,110043,79894,92052,79345
117172,73328,65105,62253,74412,86321,67044,65322,83353,58967,66555,55261,94618,64839,75260,70517
101712,73412,68359,67606,77748,94836,68543,70263,80833,62344,59107,49944,77034,64548,70428,72752
69345,54974,44397,58172,55562,61017,65962,62435,107772,79369,104520,75348,121147,71670,71421,51071
56889,47388,63486,77109,75018,86464,62503,61553,73074,70567,80188,53631,93161,91247,71330,70608
4690,4413,2545,4173,7939,9731,23166,24816,89921,63040,170100,122414,228262,131819,147603,98268
116849,65500,61117,59223,65695,81409,60059,59837,83872,58391,61582,46992,95005,61262,76307,71976
76305,98144,63350,66822,68736,85190,60406,68297,45040,79973,66974,76530,68416,68700,63688,67839
98751,95356,78427,73727,78467,84038,74540,77312,55117,82248,60465,50688,47107,51470,59246,52019
91787,63867,30665,46597,52011,56126,69633,62854,75854,62838,64783,56199,95931,117196,70745,100604
69958,64185,55424,64044,79471,83579,75310,71856,75285,69145,85329,68487,89743,55067,62890,47085
125188,69188,65935,61265,69395,86334,62585,58751,72636,55218,56661,44664,75561,60961,76198,74870
84493,116865,61856,67195,57479,73969,49554,58824,30555,73639,57681,67881,59027,87085,73349,94750
77998,51795,50494,53820,65647,72251,64939,63572,82258,66299,76605,56563,95714,68519,80582,71873
83693,65602,61984,63214,84534,90805,73631,71316,80326,73083,74494,57296,56978,48959,58358,50595
112677,71082,55644,60084,56694,62994,59648,57565,62899,70383,64186,52165,81703,56001,94050,76533
108529,62183,59331,57455,64072,75956,57935,55890,80305,56518,60086,47199,89788,60882,81782,74721
69708,74925,49920,65325,61132,74460,61074,66962,54459,75752,77017,79511,82960,72190,57291,63603
63643,44628,45830,65998,60685,72617,54361,57574,98054,66062,79429,60994,119275,70625,68012,53975
60721,50743,46215,60129,77126,74333,77971,75549,95225,72637,109706,74971,87457,40392,44359,31342
110583,66053,60258,56292,66371,81815,59355,56720,66750,53477,57981,44523,86082,60340,76878,70975
62977,68082,61578,64993,72141,76590,64590,64979,51531,69281,77269,52459,75863,71804,69685,64807
83907,55270,53937,55569,57993,77006,58825,56932,81587,58034,62065,55361,80571,67785,74823,83854
72756,61501,59448,71803,73038,93002,59658,59574,74278,60538,70699,50011,79055,55851,66755,54702
94375,77374,79301,73871,83260,83569,62565,64222,48497,66283,60470,51553,51197,49802,54836,50179
78956,52016,52103,54759,62554,69375,54208,52797,71150,58063,73741,53731,101067,60295,84626,65969
73746,53481,51253,57628,66792,69855,65751,64302,75960,63048,76419,55597,91777,64752,60521,52615
124451,58435,54952,51849,57285,67291,54873,50624,72123,50698,58504,46419,101049,55317,74588,59544
47917,45517,35023,44695,49263,60757,54248,54570,52319,72276,60836,55620,71226,67515,138915,126846
61808,46336,44431,59495,61876,69278,62890,63062,86704,65895,87205,62881,92070,53471,60850,47424
81872,70709,94106,80917,84926,82605,71663,66687,55736,66483,60043,54926,47842,32427,39142,30656
69510,140969,80344,69180,71670,83911,61163,64608,23258,56965,30532,30523,25639,48493,63062,92128
31110,22889,24354,28598,55629,60493,60485,54845,106535,63566,96222,70603,131592,78020,65623,55769
57967,54970,48266,54137,63263,71733,59522,53404,67653,56917,77780,47993,85209,65465,81560,58580
36710,75075,44927,57500,60028,71501,56331,75054,37474,85160,85217,88519,54135,70715,38359,56594
49918,44750,68514,89875,73238,92623,59438,77566,60043,76655,71075,52596,35303,45245,47841,41324
69387,67433,45736,50861,57531,61333,65909,68886,73772,90984,73672,71249,47393,49245,40772,40842
65544,49634,38518,47194,46455,43957,55636,54064,76164,61635,78294,61847,97705,66072,69007,58283
170053,164874,105965,64640,79551,80624,60274,51826,33404,51859,22515,34410,11383,17795,9170,8911
86468,74768,61919,74890,68291,67495,63412,65236,55696,62103,56327,44004,66491,41821,41178,35457
101101,53887,49266,47201,55088,64188,54817,50323,71123,50085,54816,44302,81033,51035,70920,62142
57969,37804,34626,47750,51501,57003,53441,51136,83733,51731,79035,60705,113115,63882,64466,51086
36733,56667,51079,53705,74796,81575,55906,51522,38951,48298,60350,68285,58048,63510,65659,90138
75974,72643,45731,53986,63284,68916,69009,69136,59690,64465,50794,41660,65192,48352,57845,47269
40604,43556,44458,49591,51791,58835,55394,54344,72025,71213,89236,58033,81831,64356,61635,52279
90770,56988,55909,48320,61214,69758,52385,50085,65733,46715,49962,38467,73664,51284,66856,60126
57946,45083,35272,40846,54509,54515,53831,51963,51221,52778,74456,57066,72621,69182,89384,72240
67648,49611,47936,56391,58298,62657,53407,53296,64987,54578,67446,47407,82141,54220,62035,50484
90678,53106,51972,48542,56179,74784,50950,51949,64131,46556,42648,37739,62604,55199,65539,75622
66673,52499,56627,62857,63031,73610,54351,54535,60640,53231,62424,45069,60739,51400,59685,48667
68874,45608,46682,54143,55366,64564,48567,49206,66156,51620,64913,48164,89214,46815,67340,51508
49084,36989,30419,36306,44019,43670,44875,43262,61180,54074,85586,68454,103894,73411,73566,63436
54172,50679,32661,42085,54371,61450,57377,58774,55976,64977,86011,75851,62238,50620,55518,45693
65391,51667,41670,51876,60309,67421,61286,61055,71927,57349,66336,49402,64305,49991,46835,40133
61982,44685,42582,47212,55506,58978,53129,51239,64473,51144,64611,47197,83796,53147,67116,55039
54142,36738,19199,37133,16826,21179,13256,18329,44815,58897,82884,72899,169328,111441,68806,68299
61030,48771,43545,55987,52251,62004,56877,54956,80344,61156,65746,51168,69813,43264,45698,40874
83319,49102,49424,46410,51744,63390,45833,47151,60989,46759,45462,36769,71363,53550,70929,62289
70963,67567,52056,58066,51513,60880,49799,54179,46402,62871,54540,51499,47315,54151,51207,50356
35923,30403,26320,39901,48950,51044,54344,59799,89974,73888,102492,66308,64731,63245,38524,32625
59631,53973,39204,48151,56596,63074,59478,58781,58379,55489,71351,58107,67828,47809,40520,36556
83831,52090,47976,51120,51890,61495,47212,47232,57666,48812,52497,39466,73201,43470,63087,52085
64313,62453,53393,56904,61426,63276,65199,63111,59460,58444,58121,47261,48882,41948,36172,32192
78607,47499,43508,44298,49567,54589,46977,47111,62724,52530,57298,42917,65142,52503,67598,58038
69128,46704,41091,43959,55018,64757,50663,52500,61316,49150,53438,40795,78217,51089,61246,51422
60761,55505,51486,46471,55864,55703,46231,49351,36472,53847,54762,43611,66221,64922,63937,65149
76515,53956,53625,51511,58080,72970,49373,48834,58520,44548,46993,37215,59204,47741,52418,53346
94888,50425,45514,43549,51304,60166,47718,45291,63497,46022,50063,39917,70655,44419,59547,51001
90662,50054,49109,46276,53127,62788,47059,44641,54076,41121,45984,36715,63341,50802,61097,59105
105621,84323,78791,75897,79150,77496,62760,55390,43990,36798,22079,19708,36812,28404,25567,22277
40180,45651,45069,49528,61363,70060,51619,53189,53801,52227,60241,35712,67966,56063,60709,50682
78962,48115,47571,42283,54489,62039,49379,47015,61881,44757,46564,39824,66148,49858,57782,55824
115805,75852,80199,63597,76295,83123,49189,48325,31499,33052,11659,11050,36107,33476,53197,44679
83005,50407,50203,50300,53902,72094,45176,48129,54737,41448,40999,33003,60632,44951,56086,56972
61561,29227,42634,47135,40350,55704,40754,46634,71147,55361,43955,39523,56691,81244,48535,79594
52895,56306,56211,62223,62760,66562,53553,55126,45757,52724,57279,42405,46761,43265,44263,36524
62176,45914,40811,45384,48594,59478,47490,47380,59267,45915,55461,42863,73478,51904,55188,50581
72702,70236,43144,63064,45202,47676,61995,57514,75577,60840,59644,47256,51119,29567,26295,18636
26623,29744,25807,32301,76049,78843,83691,76276,78588,71468,66511,44683,49881,36350,28285,24881
65205,45405,37319,40420,58506,66854,62617,60151,68923,50304,47134,32785,62858,45228,43532,41269
69184,53973,48398,55578,49812,53068,55223,50493,68132,54234,60293,46718,53611,44125,34588,30721
49676,41842,23092,41535,30216,40508,37056,41977,56669,64210,76533,65934,101657,55479,56669,45061
129904,56441,38362,35203,38291,42836,33229,30800,49872,38395,39860,58396,75706,43088,70541,41071
59196,57128,37254,46126,34094,31117,38401,38905,47635,49125,80693,79116,105338,36696,46396,31317
52590,46602,42309,45296,67407,70239,59498,61213,58130,60528,46078,36761,46457,36963,49637,35535
60822,46648,45841,43029,52838,53489,43005,42283,42553,44280,46804,37259,69713,54687,68883,58112
49534,54714,53437,51507,64720,66056,48685,50405,35880,55534,57217,46250,46231,43892,39430,42222
50107,39691,36102,52736,44937,49944,40275,47592,55176,60702,63176,48009,51954,62184,59920,43206
53867,53976,49843,48849,74394,84457,65692,74039,28839,55572,32490,26640,29285,32697,44526,49204
26884,28949,20063,25999,54815,56474,62809,59752,82548,69423,65615,50969,62284,57220,36381,39324
57645,37157,34911,43133,41446,49092,45444,45363,69211,48057,60778,47147,75564,52390,48578,42499
193912,143591,129896,121858,53971,60491,32655,32252,7315,12256,811,952,623,1111,741,756
69121,46813,42173,43382,44185,52855,45835,40228,56094,42969,53880,50523,56614,43431,59702,43343
64408,49900,47771,44746,52706,61521,48019,44269,56460,41245,44257,36202,53697,44164,45031,46945
44828,31864,55430,55668,46452,61201,41641,37250,59171,40714,52969,41787,57916,60027,49925,43646
61795,41507,32898,37984,37521,40488,39267,37770,46089,46674,59928,46764,81048,53608,59362,48650
53102,55613,44572,46980,50242,56410,43834,47282,31763,49844,53911,47327,52530,50694,40610,46528
68122,41371,39828,44200,46824,60885,44221,45394,55214,42696,45933,36646,54917,44025,47393,47774
100698,44710,46276,39374,47044,55143,41125,39207,49784,37803,40287,31966,63379,37583,52408,38212
60506,45610,44070,49591,60109,62353,49794,47225,49507,45198,46298,35005,46583,32382,48436,33646
56741,56992,44615,50873,50883,57812,53780,49661,49764,47817,50005,37241,44056,40518,32748,31994
35921,44665,34032,46209,51072,58739,51781,52870,48452,49891,62789,52034,63133,30468,41972,30538
35633,28604,27815,34004,50148,53719,47444,47752,53788,46453,71279,52008,67598,49844,42177,40775
66063,55499,32482,39065,33730,49141,27466,33439,33176,40143,46373,45220,53881,61529,65662,64652
44064,32073,33706,45534,46532,58239,45931,47173,65860,43480,56779,39481,60559,50791,39218,36423
76871,42936,39791,36815,42752,49175,40948,36857,52459,37425,41635,33964,64635,44532,54151,49035
71832,55281,47860,47992,51772,55195,44607,45353,39390,45305,40606,32821,51014,38354,37819,34433
48489,43439,37507,43700,45305,50276,47178,44591,59900,55000,51045,41280,52267,46620,37595,33617
70927,42549,42982,39634,47930,55701,41323,40137,48615,37039,41236,32160,54887,43745,47436,47912
40417,33778,36416,45942,44352,52429,45451,45088,62994,43459,56779,42212,66045,36404,44501,35414
60980,43722,34468,39380,38853,45438,41089,39544,59603,42984,59423,45668,65776,41107,39451,33258
40123,33364,34420,46642,46357,53232,44767,45708,60107,46179,63835,43896,69751,32887,39149,27548
56314,42159,37326,40485,44325,47945,37816,40470,41807,47652,37127,31870,50016,45046,66134,59510
34706,30122,31054,43585,41618,52284,61252,52385,73989,49901,56929,40368,56196,30235,43453,26940
43674,39527,36954,43665,51444,57018,56916,50045,59022,47653,48408,35840,49696,39929,31750,30994
61845,54624,62044,60865,71174,83054,56521,57363,40872,32015,21682,16743,32115,21785,26325,22545
49637,52952,45386,44760,42343,45236,40168,37366,37059,43812,58622,46537,41031,45297,46172,42120
45299,43947,33791,41052,41429,46228,42025,42568,47596,48846,54229,40173,54576,41373,49541,40628
48992,38241,37222,45736,50515,59836,44455,43891,54588,41715,50926,35808,55460,32106,41198,31729
41715,27884,22215,28433,35189,43541,37814,39613,56381,41057,51590,39892,79154,54177,61539,50571
28332,26727,35888,48302,66343,51951,57441,57901,59062,38264,59781,44760,45661,21272,41662,26365
48750,73067,51358,53639,49765,50486,45910,49978,33402,49834,32135,25818,25195,35904,44619,39445
42483,57527,38714,43371,62117,73562,49024,56461,31586,56767,38466,37961,25094,32105,28139,34034
49277,42666,40760,38824,67380,80509,51334,52004,46650,45500,36593,28425,29353,26809,37685,30208
59259,39782,35754,35709,43024,52106,41776,42393,51307,38553,43732,34914,59817,39057,45803,40687
67618,42341,39941,37461,43351,53246,38863,38533,47076,36920,39706,31468,55868,37568,47542,43470
41713,26983,35156,43108,54205,62554,39977,41063,56840,38896,51267,37468,57636,37042,41468,30831
62079,43197,40532,38709,43767,56530,39279,40032,41338,35367,35528,29691,47292,41080,47619,53648
47428,40843,29279,39045,36151,40549,44542,42112,53639,48316,55222,45692,55973,48120,34826,33608
70997,38786,11770,20926,27134,30036,37787,35861,38632,43916,34278,33232,58508,87289,56418,68942
66370,39721,38998,35119,43943,50500,39920,37822,52954,33341,37357,29776,54851,36106,49347,47933
52000,52610,68856,78132,53573,63223,46154,47234,46092,47694,36994,34040,17967,20829,13764,12846
43538,42138,39723,48130,47319,44829,57796,53962,53399,35804,49697,35138,47499,26595,41016,25088
58013,37536,36559,38350,42598,52958,38167,38519,51608,36162,41645,32364,55790,40327,47956,42434
68459,40273,39771,37373,42956,48535,39619,36488,49555,34111,35926,29690,56065,38272,47174,43741
42417,54073,35876,39035,50578,52097,45159,42073,31053,45108,55067,62544,38600,31630,31085,30193
46569,56877,33759,39641,41590,45715,51887,46003,41217,48396,51419,40924,43226,36651,32680,28224
60972,42653,35214,36732,35846,38452,42158,36874,57620,36513,47819,37655,59705,35874,45348,34100
38216,37783,42785,48194,55725,55314,44700,47678,33915,49377,54639,41990,33380,35212,33984,30019
50530,35052,32476,37333,40686,42373,37122,37400,50040,43326,48071,35875,56649,44261,48774,41351
64809,37616,36069,37227,40217,49136,36599,36860,50216,37446,41607,33541,52109,39851,40937,37651
41649,33410,29110,36376,42664,43222,45697,44059,53749,46223,52527,38193,53707,41802,35699,31424
59346,42351,40095,46307,45342,45782,34705,33545,35077,39015,42428,34689,46771,38825,45929,39186
57604,34442,49877,57303,49886,53861,40549,35522,43224,28636,38344,21640,47491,28238,43877,36117
73687,43224,39726,34805,39122,45739,36567,33796,41529,32776,33208,27453,48096,37938,48301,44589
41526,31105,35059,40832,48275,54453,36556,38825,41928,34546,44861,32177,55470,40379,44366,38158
62038,44784,36729,34148,60359,59175,51803,42662,41771,32172,32544,23481,40844,29422,34150,30600
65265,40892,38093,43958,39301,39651,37336,37364,42772,35747,46113,35583,56528,35597,31498,26597
35153,50771,33000,42215,46994,56674,42567,52487,25471,49477,46447,49305,28204,35672,25522,30142
35210,28584,20651,25624,37515,40516,36370,38670,49238,36364,53253,42462,69111,43932,49146,39984
42587,30881,37307,49311,48031,55704,38296,40221,50863,35872,52169,36480,46131,24470,32878,23140
36139,38537,27252,35621,35037,40342,46552,43258,51080,46121,45133,37194,48535,37029,39755,35603
55991,66345,27487,37004,39100,44704,43736,52179,37290,67664,35066,47679,24433,29903,16304,15857
43754,39741,28509,32212,34075,35819,38729,37630,63516,39821,50344,36653,51143,30661,43994,33594
40824,34120,31105,38711,42220,36266,42634,46040,45800,39024,48338,39676,47713,28515,47051,32127
25099,16033,12402,12883,18452,21466,29694,30166,85301,88578,77648,68530,48108,44212,30972,29460
31834,34363,42573,46907,51445,56045,43250,38542,45396,45408,42385,28806,41335,31762,32149,25480
39328,33377,46037,39745,31113,43726,28388,24815,51260,37052,35534,28660,45162,22643,77638,52794
41465,33166,35893,35491,36134,43441,35702,34258,47802,49171,46066,41994,39730,37159,42516,37264
49393,41703,40425,37223,37796,70155,37873,47199,27208,54004,27854,38721,16307,40496,23596,46104
41050,49493,32404,37176,42365,49053,35937,38622,36206,56110,40278,40116,29920,39488,33048,32998
53607,36749,31712,31652,34696,41385,34079,34454,40600,32762,36639,28068,52761,41056,52125,49304
50428,35677,34466,33850,34423,66272,31000,44112,32679,46229,23046,27123,29159,47807,30688,62355
57818,42287,44581,33340,34645,33948,31531,26981,24976,30931,28193,23622,61187,59074,48930,46582
44478,33586,31159,36847,41310,48380,37926,37064,48669,36171,46184,36074,48633,35240,35191,30760
54420,33175,32790,31059,37193,43817,31448,31460,41695,30003,37225,29297,56768,39755,48499,46154
72593,35968,38924,31169,39211,41638,35361,31608,43821,29741,30371,27464,48464,36983,39905,39809
38677,32162,30162,36444,48253,46976,38787,39521,44719,40610,58026,38597,37532,26814,35398,25978
41902,31803,26052,31178,37593,41368,38286,40725,48941,39163,43325,33605,59594,34017,38086,30796
50607,34743,29436,35354,38635,44722,35100,35290,40230,34925,35023,27957,46479,37793,45789,38518
31444,22657,27178,29816,35844,50941,29089,28544,51146,36332,59351,45226,58737,35166,40654,26208
58831,52359,35048,41295,35968,46405,38115,40815,33869,41047,35597,30189,30930,28282,32935,26549
44638,38178,33091,40258,41424,44372,40175,38077,40176,38200,39753,29459,43764,32886,30922,28878
43307,34636,30745,33958,46575,49355,41788,43164,52363,50623,38932,30119,27395,24325,30449,22397
56414,84995,42373,34218,56795,70678,55241,65268,25909,55093,8547,11238,4907,12869,5234,4970
57044,28847,33370,23639,30162,30192,25315,23469,29512,26092,28029,22591,66077,45037,70361,53462
38656,38002,26610,32892,29398,32022,39709,36580,45303,41466,42201,32974,49121,36510,39883,31089
60300,34896,34910,31004,39312,43398,33810,32349,41495,30639,33259,27834,45816,30896,36655,33177
27745,34189,30223,37278,44994,47440,43670,42067,33357,39559,50037,39895,40018,28254,23606,24597
63659,69345,42689,37287,37105,42244,33594,32320,20547,33818,23781,33317,27560,29792,29056,29644
25291,29765,33632,41343,56868,57360,40521,38521,34176,26111,37808,24365,43842,29811,36939,29320
33785,42279,38706,43150,43552,51504,38561,40203,27421,36602,37841,33850,28274,28667,30242,29490
44912,28643,24379,28417,33086,35929,35586,34704,49264,38797,44720,34824,54433,28904,35969,29088
30561,23917,19780,26663,32719,34281,38205,37254,49963,34731,49619,36439,63079,38260,34730,30813
47430,30225,34707,23371,29796,30380,24396,24913,23216,29840,30763,23110,57595,52682,59362,57927
52842,39160,32506,32987,43656,44196,40846,40356,37271,32132,36805,30184,38822,27756,25357,24059
26098,39796,33264,36389,43829,56451,34915,38415,21920,46914,34929,35085,22265,28254,38900,41296
48991,43033,30053,34690,38705,45127,37444,40283,40319,42660,36205,32009,30601,33147,23948,21091
32291,31076,26661,34143,37800,40460,35667,35038,37690,36753,43264,36986,45906,35447,33590,30869
33702,26820,31702,35982,44613,50541,33332,33492,41327,30068,43811,31852,45706,27813,33246,27220
36278,22466,21889,28549,29910,34182,38868,35970,62607,37006,46044,33926,58805,22794,37741,23037
83676,40279,19534,22411,23167,26615,27908,27565,28791,32134,18785,21228,39344,64687,42731,50217
32813,31820,22393,26257,41601,47235,38873,37585,38725,34202,42181,32615,44711,40187,25759,29912
29227,30100,15917,19063,20426,26286,19790,25682,21678,30570,33866,28889,45953,57577,86824,74435
43868,31594,28906,26723,33488,37862,34040,31954,43788,29931,33502,28433,49403,33688,39992,37814
49259,36878,36754,37141,36975,41471,32478,30741,38193,32312,27956,22386,37697,31296,39237,30038
56590,46116,35730,25224,66787,66578,57977,46269,30903,32222,20123,18889,14582,13190,15964,13658
52391,33413,24567,26352,25618,29745,22654,24258,28180,30363,37573,30291,42281,33682,72195,47228
31060,24105,32168,34079,43372,48160,39250,40050,41940,31446,38811,25532,38965,34891,27755,28505
66748,64787,42104,38583,44598,50467,40756,40000,28774,37120,20060,20764,14257,16944,16205,17409
25088,38897,35043,35430,57979,68352,44411,47046,23179,36770,28317,22698,20302,25582,24700,24181
58807,32000,31258,28111,35810,41557,33340,32280,42293,28831,31192,25799,43855,28531,31464,28922
36906,34741,33912,38121,56863,55985,45833,41200,33426,31662,34120,27198,28615,16884,22602,15593
33311,24150,19421,20485,26106,24135,31511,30756,41497,35731,48035,36582,59620,43806,40915,35345
54029,37747,35467,36327,36236,40531,36753,34548,48114,39976,42740,31054,22510,24000,16155,14560
60354,29190,22105,21955,25805,27445,34778,28845,37433,31004,31074,29100,52483,43724,37009,33320
26990,25319,23753,29087,38696,41259,37516,38116,32020,37953,47165,38313,42356,34514,25091,26716
46601,39617,23754,24072,27055,25079,29369,23303,26411,26220,34210,31503,59981,35613,51874,38664
52346,31477,29580,29424,31963,40996,30222,30170,35099,27019,29787,23821,45037,31378,36977,36134
38689,27286,30632,31309,40849,42435,40145,35192,38536,27248,40617,30692,38162,24203,29250,23775
48366,32198,31614,34022,34239,37631,36687,34717,40236,31911,31680,22973,40287,21976,33724,24254
41433,33761,28860,30375,36492,33604,38897,34471,36220,33469,33854,25333,39403,27399,32918,25738
41146,44610,25731,27818,26930,30648,31231,27873,31576,35654,36175,56301,38365,22749,32501,22619
47007,29357,28622,30416,33989,37696,31730,31093,39248,28738,31189,23687,41637,27834,35213,32304
27418,24967,22806,26639,36149,37706,38727,37125,41676,34225,47538,33630,43433,30979,23503,23093
41320,24311,11078,18948,19384,24077,29875,28836,35283,30426,31080,27506,52354,54667,45833,52975
45503,38153,24766,27660,26896,28229,31296,32641,31093,36731,31511,30451,40423,34127,34729,32692
19959,24294,22375,22945,53812,57336,46708,45849,45473,45552,28842,25566,22847,21786,24212,18964
57239,34010,31311,28322,31033,36909,28676,27444,34674,28299,32249,24080,43471,26385,33675,27657
26009,26317,30219,33179,41419,43069,33714,34104,30492,33219,42919,34685,32299,26711,28592,26150
41363,36867,25465,29150,26736,29285,30186,30635,35503,35550,36661,29855,40530,29214,34903,29291
