"","gene_ids","rpm","rpkm","tmm","deseq","uq","quantile","Unnormalised"
"113","ENSMUSG00000000682",0.209093858,0.017713795,0.222768504,16.19317225,0.216135877,21.3125,20
"114","ENSMUSG00000000686",0.303186094,0.013817432,0.32301433,23.48009977,0.313397022,30.375,29
"115","ENSMUSG00000000690",0,0,0,0,0,0,0
"116","ENSMUSG00000000693",2.059574499,0.11987852,2.194269762,159.5027467,2.12893839,168,197
"117","ENSMUSG00000000701",0,0,0,0,0,0,0
"118","ENSMUSG00000000706",0.54364403,0.065310426,0.57919811,42.10224786,0.561953281,51.9375,52
"119","ENSMUSG00000000708",191.488155,1.93622409,204.0113957,14829.70715,197.9372363,14484.4375,18316
"120","ENSMUSG00000000711",48.24840768,2.705344965,51.40383224,3736.574497,49.87335366,3337.5625,4615
"121","ENSMUSG00000000724",0.261367322,0.041950406,0.27846063,20.24146532,0.270169847,26.1875,25
"122","ENSMUSG00000000730",7.286920944,0.359840888,7.763482356,564.332053,7.53233532,503.25,697
"123","ENSMUSG00000000731",2.718220151,0.214112846,2.895990549,210.5112393,2.809766404,212.5625,260
"124","ENSMUSG00000000732",3.753234747,0.274942362,3.998694642,290.6674419,3.879638996,274.75,359
"125","ENSMUSG00000000738",74.80332762,2.299588976,79.69543222,5793.107374,77.32261007,5340.0625,7155
"126","ENSMUSG00000000739",1.474111697,0.087060656,1.570517951,114.1618644,1.523757934,126.53125,141
"127","ENSMUSG00000000740",758.9375209,280.6099397,808.5716997,58775.54767,784.4975867,59494.25,72593
"128","ENSMUSG00000000743",73.56967386,9.264574953,78.38109805,5697.567657,76.04740839,5225.6875,7037
"129","ENSMUSG00000000751",313.2435084,6.684652016,333.7294955,24258.99135,323.7931576,24650.5625,29962
"130","ENSMUSG00000000753",0.815466045,0.067491985,0.868797165,63.15337179,0.842929921,75.3125,78
"131","ENSMUSG00000000759",34.21820983,0.631807236,36.45606564,2650.012639,35.3706363,2343.5,3273
"132","ENSMUSG00000000766",0.062728157,0.000240064,0.066830551,4.857951676,0.064840763,6.25,6
"133","ENSMUSG00000000776",25.97991183,5.928131572,27.67898659,2012.001652,26.85488274,1755.0625,2485
"134","ENSMUSG00000000782",69.06370123,2.387703873,73.58043679,5348.604795,71.38968024,4888.5625,6606
"135","ENSMUSG00000000787",594.7570238,48.66064176,633.6538705,46060.66882,614.7876959,45531.25,56889
"136","ENSMUSG00000000791",0.575008109,0.047432796,0.612613385,44.5312237,0.594373662,54.875,55
"137","ENSMUSG00000000792",0.125456315,0.013607081,0.133661102,9.715903352,0.129681526,13.125,12
"138","ENSMUSG00000000794",0.209093858,0.001444249,0.222768504,16.19317225,0.216135877,21.3125,20
"139","ENSMUSG00000000804",92.41948514,0.635279358,98.46367866,7157.382136,95.53205772,6734.6875,8840
"140","ENSMUSG00000000805",0,0,0,0,0,0,0
"141","ENSMUSG00000000811",18.10752808,0.614491011,19.29175243,1402.328717,18.71736697,1209.75,1732
"142","ENSMUSG00000000817",0,0,0,0,0,0,0
"143","ENSMUSG00000000823",28.72949606,2.873751681,30.60839242,2224.941868,29.69706953,1938.9375,2748
"144","ENSMUSG00000000826",96.28772151,2.974580997,102.584896,7456.955823,99.53057145,7058.25,9210
"145","ENSMUSG00000000827",103.9614661,5.343588167,110.7605001,8051.245244,107.4627581,7604,9944
"146","ENSMUSG00000000838",88.09124229,2.391820912,93.85237063,6822.18347,91.05804506,6383.5,8426
"147","ENSMUSG00000000861",0.878194203,0.009784923,0.935627716,68.01132346,0.907770684,80.625,84
"148","ENSMUSG00000000869",0.198639165,0.013553233,0.211630079,15.38351364,0.205329083,20.4375,19
"149","ENSMUSG00000000876",10.1410521,0.60469999,10.80427243,785.3688543,10.48259004,697.53125,970
"150","ENSMUSG00000000881",40.4387521,0.853944441,43.08342863,3131.759514,41.80067865,2764.125,3868
"151","ENSMUSG00000000884",11.71971073,0.184571391,12.48617464,907.6273048,12.11441592,801.25,1121
"152","ENSMUSG00000000889",0,0,0,0,0,0,0
"153","ENSMUSG00000000901",44.95517942,3.624856343,47.89522831,3481.532034,46.4692136,3101.5625,4300
"154","ENSMUSG00000000902",132.8164185,5.721217296,141.5025536,10285.90302,137.2895092,9885.25,12704
"155","ENSMUSG00000000903",0.972286439,0.15766311,1.035873542,75.29825098,1.005031829,88.875,93
"156","ENSMUSG00000000915",15.26385162,0.511678548,16.26210077,1182.101574,15.77791904,1023,1460
"157","ENSMUSG00000000916",17.30251673,2.702552505,18.43409369,1339.985004,17.88524384,1163.78125,1655
"158","ENSMUSG00000000934",7.569197652,0.372234665,8.064219836,586.1928356,7.824118755,520.28125,724
"159","ENSMUSG00000000938",0.313640787,0.034760893,0.334152756,24.28975838,0.324203816,31.3125,30
"160","ENSMUSG00000000942",0.240457936,0.12356499,0.256183779,18.62214809,0.248556259,24.34375,23
"161","ENSMUSG00000000948",6.879187921,0.238176807,7.329083774,532.7553671,7.11087036,479.625,658
"162","ENSMUSG00000000957",4.809158729,0.37429779,5.123675586,372.4429618,4.971125176,344.71875,460
"163","ENSMUSG00000000958",6.251906348,0.138439619,6.660778262,484.1758504,6.462462728,436.5,598
"164","ENSMUSG00000000959",110.1715537,13.3402142,117.3767246,8532.18246,113.8819937,8147.0625,10538
"165","ENSMUSG00000000976",34.60503346,1.232282665,36.86818737,2679.970008,35.77048768,2373.6875,3310
"166","ENSMUSG00000000982",0.261367322,0.185031254,0.27846063,20.24146532,0.270169847,26.1875,25
"167","ENSMUSG00000000983",0,0,0,0,0,0,0
"168","ENSMUSG00000001014",0,0,0,0,0,0,0
"169","ENSMUSG00000001016",217.018515,18.95677719,231.2114301,16806.89348,224.3274269,16412.375,20758
"170","ENSMUSG00000001017",171.2792336,17.38946011,182.4808199,13264.63705,177.0477038,12838.125,16383
"171","ENSMUSG00000001018",37.36507239,13.29638526,39.80873162,2893.719882,38.62348126,2546.0625,3574
"172","ENSMUSG00000001020",0,0,0,0,0,0,0
"173","ENSMUSG00000001021",0.010454693,0.000620189,0.011138425,0.809658613,0.010806794,0.6875,1
"174","ENSMUSG00000001023",0,0,0,0,0,0,0
"175","ENSMUSG00000001025",1.359110076,0.128742454,1.447995274,105.2556196,1.404883202,118.4375,130
"176","ENSMUSG00000001027",0.250912629,0.007740628,0.267322205,19.4318067,0.259363053,25.125,24
"177","ENSMUSG00000001029",0.39727833,0.040810579,0.423260157,30.76702728,0.410658167,38.875,38
"178","ENSMUSG00000001034",36.18369209,6.922426964,38.55008958,2802.228458,37.40231355,2481.0625,3461
"179","ENSMUSG00000001036",121.9226285,2.09013324,129.8963145,9442.238741,126.02883,9026.75,11662
"180","ENSMUSG00000001039",18.12843747,2.491609765,19.31402928,1403.948034,18.73898055,1210.71875,1734
"181","ENSMUSG00000001052",28.45767405,0.386586189,30.31879336,2203.890744,29.41609289,1924.9375,2722
"182","ENSMUSG00000001053",47.95567628,6.597904377,51.09195634,3713.904056,49.57076344,3311.65625,4587
"183","ENSMUSG00000001054",72.38829357,6.337668829,77.122456,5606.076234,74.82624069,5109.25,6924
"184","ENSMUSG00000001056",147.7143558,39.72695029,157.3748095,11439.66654,152.6891904,11050.4375,14129
"185","ENSMUSG00000001062",8.614666941,0.768875906,9.178062355,667.1586968,8.904798141,595.28125,824
"186","ENSMUSG00000001065",9.921503552,0.682912033,10.5703655,768.3660234,10.25564737,682.875,949
"187","ENSMUSG00000001076",0.104546929,0.029985772,0.111384252,8.096586127,0.108067939,10.8125,10
"188","ENSMUSG00000001082",54.6884985,16.39274729,58.26510216,4235.324203,56.53033868,3771.75,5231
"189","ENSMUSG00000001089",119.5180491,1.504727954,127.3344767,9256.01726,123.5432674,8895.5625,11432
"190","ENSMUSG00000001095",0.407733023,0.017366476,0.434398582,31.57668589,0.421464961,39.9375,39
"191","ENSMUSG00000001098",15.35794385,0.970317786,16.3623466,1189.388502,15.87518018,1029.4375,1469
"192","ENSMUSG00000001100",148.4357296,15.0687993,158.1433608,11495.53298,153.4348592,11104.0625,14198
"193","ENSMUSG00000001103",0.355459558,0.232711601,0.378706456,27.52839283,0.367430991,34.96875,34
"194","ENSMUSG00000001105",22.25804116,4.430905614,23.71370723,1723.763186,23.00766413,1497.5625,2129
"195","ENSMUSG00000001119",0.899103588,0.055383516,0.957904566,69.63064069,0.929384272,82.28125,86
"196","ENSMUSG00000001120",6.074176569,0.032503917,6.471425034,470.4116539,6.278747233,425.6875,581
"197","ENSMUSG00000001123",1.275472533,0.062133719,1.358887873,98.77835074,1.318428851,112.1875,122
"198","ENSMUSG00000001127",63.57498746,1.08523247,67.73276357,4923.534024,65.71611346,4455,6081
"199","ENSMUSG00000001128",11.09242916,1.945808313,11.81786912,859.047788,11.46600829,758.375,1061
"200","ENSMUSG00000001131",42.69696576,10.00060807,45.48932847,3306.645774,44.13494612,2919.75,4084
"201","ENSMUSG00000001134",11.24924955,0.593278611,11.9849455,871.1926672,11.62811019,769.8125,1076
"202","ENSMUSG00000001138",27.18220151,1.777276561,28.95990549,2105.112393,28.09766404,1838.0625,2600
"203","ENSMUSG00000001143",11.68834665,0.49254721,12.45275936,905.1983289,12.08199554,797.8125,1118
"204","ENSMUSG00000001150",283.3744508,6.463183365,301.9070147,21945.7967,292.9181476,21544.5,27105
"205","ENSMUSG00000001151",197.614605,2.31115802,210.5385129,15304.1671,204.2700175,14887.375,18902
"206","ENSMUSG00000001155",0,0,0,0,0,0,0
"207","ENSMUSG00000001156",9.513770529,0.460376497,10.13596692,736.7893375,9.834182413,655.34375,910
"208","ENSMUSG00000001157",42.74923923,1.099546624,45.54502059,3310.694067,44.18898009,2924.8125,4089
"209","ENSMUSG00000001158",36.72733612,4.19471775,39.12928769,2844.330706,37.96426683,2510.6875,3513
"210","ENSMUSG00000001166",1.568203933,0.136239228,1.670763778,121.4487919,1.621019079,132.4375,150
"211","ENSMUSG00000001168",0.083637543,0.007407374,0.089107402,6.477268901,0.086454351,8.5625,8
"212","ENSMUSG00000001173",56.13124612,1.12342126,59.80220483,4347.057091,58.02167623,3897.0625,5369
"213","ENSMUSG00000001175",234.5823991,24.19043422,249.9239844,18167.11995,242.4828406,17814.4375,22438
"214","ENSMUSG00000001211",40.93012266,0.52587325,43.60693461,3169.813469,42.30859796,2792.875,3915
"215","ENSMUSG00000001225",0,0,0,0,0,0,0
"216","ENSMUSG00000001227",1.599568012,0.099204798,1.704179054,123.8777677,1.653439461,135.125,153
"217","ENSMUSG00000001228",760.0770825,40.34441935,809.785788,58863.80046,785.6755272,59637.125,72702
"218","ENSMUSG00000001229",36.68551735,1.223344403,39.08473398,2841.092072,37.92103965,2506.75,3509
"219","ENSMUSG00000001240",1.672750862,0.132444,1.78214803,129.545378,1.729087018,141,160
"220","ENSMUSG00000001247",6.941916079,0.473438567,7.395914325,537.6133188,7.175711123,484.34375,664
"221","ENSMUSG00000001248",58.78673812,2.441802527,62.63136483,4552.710379,60.76660187,4102.9375,5623
"222","ENSMUSG00000001249",0.61682688,0.039855772,0.657167086,47.76985815,0.637600838,58.8125,59
"223","ENSMUSG00000001260",0,0,0,0,0,0,0
"224","ENSMUSG00000001270",768.8799339,276.3627004,819.164342,59545.53301,794.7748476,60233.5,73544
"225","ENSMUSG00000001280",292.0413912,10.32981101,311.1407692,22617.00369,301.8769797,22494.875,27934
"226","ENSMUSG00000001281",9.900594166,0.664425307,10.54808865,766.7467062,10.23403379,681.5625,947
"227","ENSMUSG00000001285",38.90191224,6.474974082,41.44608012,3012.739698,40.21207995,2650.59375,3721
"228","ENSMUSG00000001288",52.86938194,2.506258656,56.32701618,4094.443604,54.64995655,3652.875,5057
"229","ENSMUSG00000001289",77.67836817,14.44022722,82.75849915,6015.763492,80.29447838,5595.5625,7430
"230","ENSMUSG00000001300",4.976433815,0.121590736,5.301890389,385.3974996,5.144033877,355.4375,476
"231","ENSMUSG00000001305",71.47873529,2.695844017,76.15341301,5535.635935,73.88604962,5046.6875,6837
"232","ENSMUSG00000001313",16.49750538,2.576062607,17.57643495,1277.641291,17.05312071,1106.125,1578
"233","ENSMUSG00000001323",3.721870669,0.203363232,3.965279367,288.2384661,3.847218614,273.6875,356
"234","ENSMUSG00000001333",3.868236369,0.197705934,4.12121732,299.5736867,3.998513728,283.78125,370
"235","ENSMUSG00000001334",0.334550172,0.047149715,0.356429606,25.9090756,0.345817404,33,32
"236","ENSMUSG00000001348",9.66013623,1.150828911,10.29190487,748.1245581,9.985477527,667.40625,924
"237","ENSMUSG00000001349",0.062728157,0.006446869,0.066830551,4.857951676,0.064840763,6.25,6
"238","ENSMUSG00000001366",14.46929496,0.561828101,15.41558046,1120.56752,14.9566027,972.4375,1384
"239","ENSMUSG00000001376",105.2369386,1.071283764,112.1193879,8150.023595,108.781187,7725.25,10066
"240","ENSMUSG00000001380",107.7565196,6.915843874,114.8037484,8345.151321,111.3856243,7928.125,10307
"241","ENSMUSG00000001383",80.48022586,14.87583031,85.7435971,6232.752,83.19069913,5806.3125,7698
"242","ENSMUSG00000001403",147.9966325,17.74962586,157.675547,11461.52732,152.9809739,11073.5625,14156
"243","ENSMUSG00000001415",155.7540147,6.392841096,165.9402584,12062.29401,160.9996149,11686.9375,14898
"244","ENSMUSG00000001416",770.9917818,33.47674189,821.4143039,59709.08405,796.95782,60861.8125,73746
"245","ENSMUSG00000001418",126.4181464,21.50974824,134.6858374,9790.391944,130.6757514,9323.0625,12092
"246","ENSMUSG00000001419",23.3766933,0.842079197,24.90551872,1810.396658,24.16399107,1578.5625,2236
"247","ENSMUSG00000001420",4.432789785,0.633153543,4.72269228,343.2952518,4.582080597,322.65625,424
"248","ENSMUSG00000001424",289.5531743,0.67374171,308.489824,22424.30494,299.3049627,22135.125,27696
"249","ENSMUSG00000001435",119.5807773,1.119157083,127.4013073,9260.875211,123.6081082,8908.8125,11438
"250","ENSMUSG00000001436",15.95386135,0.593734555,16.99723684,1235.539043,16.49116743,1071.0625,1526
"251","ENSMUSG00000001440",857.3789092,32.58084758,913.4511112,66399.29316,886.2543577,66188.5,82009
"252","ENSMUSG00000001441",167.1600846,2.392180782,178.0922803,12945.63156,172.789827,12516.375,15989
"253","ENSMUSG00000001444",0.606372188,0.03760269,0.646028661,46.96019953,0.626794044,57.75,58
"254","ENSMUSG00000001445",58.38945979,8.165665651,62.20810467,4521.943352,60.35594371,4062.5625,5585
"255","ENSMUSG00000001467",129.4186433,5.869398961,137.8825654,10022.76397,133.7773012,9650.125,12379
"256","ENSMUSG00000001472",180.3957258,6.418753442,192.1935266,13970.65936,186.4712281,13577.75,17255
"257","ENSMUSG00000001473",56.612162,5.0359501,60.31457239,4384.301388,58.51878875,3930.6875,5415
"258","ENSMUSG00000001482",76.47607849,2.059679423,81.47758025,5922.652752,79.05169709,5510.125,7315
"259","ENSMUSG00000001493",0.020909386,0.00132709,0.02227685,1.619317225,0.021613588,2,2
"260","ENSMUSG00000001494",0,0,0,0,0,0,0
"261","ENSMUSG00000001496",0,0,0,0,0,0,0
"262","ENSMUSG00000001497",0.198639165,0.010097982,0.211630079,15.38351364,0.205329083,20.4375,19
"263","ENSMUSG00000001504",12.11698906,2.411230706,12.90943479,938.3943321,12.52507408,826.375,1159
"264","ENSMUSG00000001506",0.710919116,0.045244482,0.757412913,55.05678566,0.734861982,66.9375,68
"265","ENSMUSG00000001507",10.08877864,0.334045288,10.74858031,781.3205612,10.42855607,693.90625,965
"266","ENSMUSG00000001508",0.104546929,0.008266743,0.111384252,8.096586127,0.108067939,10.8125,10
"267","ENSMUSG00000001510",0.188184472,0.038901588,0.200491653,14.57385503,0.194522289,19.375,18
"268","ENSMUSG00000001517",57.39626396,4.661372483,61.14995428,4445.025783,59.32929829,3980.28125,5490
"269","ENSMUSG00000001518",39.01691386,2.69651704,41.5686028,3021.645942,40.33095469,2660.875,3732
"270","ENSMUSG00000001520",1.819116563,0.113657489,1.938085983,140.8805986,1.880382132,151.875,174
"271","ENSMUSG00000001521",66.54412024,2.053234074,70.89607632,5153.47707,68.78524292,4677.6875,6365
"272","ENSMUSG00000001524",42.13241234,7.503907088,44.88785351,3262.924209,43.55137926,2875.5625,4030
"273","ENSMUSG00000001525",2185.354909,533.3335996,2328.276155,169243.7495,2258.954927,154579.6875,209031
"274","ENSMUSG00000001542",55.36805354,0.903333365,58.9890998,4287.952013,57.23278028,3828.4375,5296
"275","ENSMUSG00000001552",210.0347801,7.804657592,223.770962,16266.04153,217.1084886,15864.5,20090
"276","ENSMUSG00000001555",3.272318874,0.383729847,3.486327084,253.4231458,3.382526478,246.0625,313
